GAME_ID,TEAM_ID,TEAM_ABBREVIATION,GAME_DATE,PREV_CITY,CURRENT_CITY,DISTANCE_MILES,TRAVEL_DIRECTION,TIMEZONE_SHIFT_HOURS
0022401183,1610612744,GSW,2025-04-11,San Francisco,Portland,536.6,N,0.0
0022401198,1610612744,GSW,2025-04-13,Portland,San Francisco,536.6,S,0.0
0022400068,1610612745,HOU,2024-10-23,Houston,Houston,0.0,,0.0
0022400082,1610612745,HOU,2024-10-25,Houston,Houston,0.0,,0.0
0022400094,1610612745,HOU,2024-10-26,Houston,San Antonio,186.1,W,0.0
0022400109,1610612745,HOU,2024-10-28,San Antonio,San Antonio,0.0,,0.0
0022400129,1610612745,HOU,2024-10-31,San Antonio,Dallas,251.5,N,0.0
0022400144,1610612745,HOU,2024-11-02,Dallas,Houston,226.8,SE,0.0
0022400161,1610612745,HOU,2024-11-04,Houston,Houston,0.0,,0.0
0022400173,1610612745,HOU,2024-11-06,Houston,Houston,0.0,,0.0
0022400192,1610612745,HOU,2024-11-08,Houston,Oklahoma City,414.1,N,0.0
0022400201,1610612745,HOU,2024-11-10,Oklahoma City,Detroit,909.4,NE,1.0
0022400213,1610612745,HOU,2024-11-11,Detroit,Houston,1106.3,SW,-1.0
0022400222,1610612745,HOU,2024-11-13,Houston,Houston,0.0,,0.0
0022400016,1610612745,HOU,2024-11-15,Houston,Houston,0.0,,0.0
0022400241,1610612745,HOU,2024-11-17,Houston,Chicago,941.3,NE,0.0
0022400248,1610612745,HOU,2024-11-18,Chicago,Milwaukee,81.4,N,0.0
0022400254,1610612745,HOU,2024-11-20,Milwaukee,Houston,1006.5,SW,0.0
0022400031,1610612745,HOU,2024-11-22,Houston,Houston,0.0,,0.0
0022400267,1610612745,HOU,2024-11-23,Houston,Houston,0.0,,0.0
0022400037,1610612745,HOU,2024-11-26,Houston,Minneapolis,1058.3,N,0.0
0022400290,1610612745,HOU,2024-11-27,Minneapolis,Philadelphia,984.9,E,1.0
0022400310,1610612745,HOU,2024-12-01,Philadelphia,Houston,1338.0,SW,-1.0
0022400059,1610612745,HOU,2024-12-03,Houston,Sacramento,1606.9,NW,-2.0
0022400332,1610612745,HOU,2024-12-05,Sacramento,San Francisco,74.0,SW,0.0
0022400356,1610612745,HOU,2024-12-08,San Francisco,Inglewood,347.9,SE,0.0
0022401204,1610612745,HOU,2024-12-11,Inglewood,Houston,1376.4,E,2.0
0022401230,1610612745,HOU,2024-12-14,Houston,Oklahoma City,414.1,N,0.0
0022400365,1610612745,HOU,2024-12-19,Oklahoma City,Houston,414.1,S,0.0
0022400388,1610612745,HOU,2024-12-22,Houston,Toronto,1301.3,NE,1.0
0022400391,1610612745,HOU,2024-12-23,Toronto,Charlotte,586.8,S,0.0
0022400416,1610612745,HOU,2024-12-26,Charlotte,New Orleans,649.5,SW,-1.0
0022400422,1610612745,HOU,2024-12-27,New Orleans,Houston,316.7,W,0.0
0022400439,1610612745,HOU,2024-12-29,Houston,Houston,0.0,,0.0
0022400460,1610612745,HOU,2025-01-01,Houston,Houston,0.0,,0.0
0022400471,1610612745,HOU,2025-01-03,Houston,Houston,0.0,,0.0
0022400491,1610612745,HOU,2025-01-05,Houston,Houston,0.0,,0.0
0022400503,1610612745,HOU,2025-01-07,Houston,Washington,1219.1,NE,1.0
0022400520,1610612745,HOU,2025-01-09,Washington,Memphis,763.5,W,-1.0
0022400551,1610612745,HOU,2025-01-13,Memphis,Houston,484.1,SW,0.0
0022400568,1610612745,HOU,2025-01-15,Houston,Denver,880.3,NW,-1.0
0022400576,1610612745,HOU,2025-01-16,Denver,Sacramento,885.9,W,-1.0
0022400591,1610612745,HOU,2025-01-18,Sacramento,Portland,484.0,N,0.0
0022400600,1610612745,HOU,2025-01-20,Portland,Houston,1834.4,SE,2.0
0022400615,1610612745,HOU,2025-01-22,Houston,Houston,0.0,,0.0
0022400640,1610612745,HOU,2025-01-25,Houston,Cleveland,1114.5,NE,1.0
0022400650,1610612745,HOU,2025-01-27,Cleveland,Boston,549.1,E,0.0
0022400532,1610612745,HOU,2025-01-28,Boston,Atlanta,936.1,SW,0.0
0022400676,1610612745,HOU,2025-01-30,Atlanta,Memphis,335.9,W,-1.0
0022400689,1610612745,HOU,2025-02-01,Memphis,Houston,484.1,SW,0.0
0022400702,1610612745,HOU,2025-02-03,Houston,New York,1419.3,NE,1.0
0022400711,1610612745,HOU,2025-02-04,New York,Brooklyn,4.8,S,0.0
0022400729,1610612745,HOU,2025-02-06,Brooklyn,Minneapolis,1019.2,NW,-1.0
0022400741,1610612745,HOU,2025-02-08,Minneapolis,Dallas,863.1,S,0.0
0022400753,1610612745,HOU,2025-02-09,Dallas,Houston,226.8,SE,0.0
0022400779,1610612745,HOU,2025-02-12,Houston,Houston,0.0,,0.0
0022400784,1610612745,HOU,2025-02-13,Houston,Houston,0.0,,0.0
0022400801,1610612745,HOU,2025-02-21,Houston,Houston,0.0,,0.0
0022400809,1610612745,HOU,2025-02-22,Houston,Salt Lake City,1200.6,NW,-1.0
0022400831,1610612745,HOU,2025-02-25,Salt Lake City,Houston,1200.6,SE,1.0
0022400844,1610612745,HOU,2025-02-26,Houston,Houston,0.0,,0.0
0022400862,1610612745,HOU,2025-03-01,Houston,Houston,0.0,,0.0
0022400879,1610612745,HOU,2025-03-03,Houston,Oklahoma City,414.1,N,0.0
0022400882,1610612745,HOU,2025-03-04,Oklahoma City,Indianapolis,688.4,NE,1.0
0022400902,1610612745,HOU,2025-03-06,Indianapolis,New Orleans,713.6,S,-1.0
0022400913,1610612745,HOU,2025-03-08,New Orleans,Houston,316.7,W,0.0
0022400934,1610612745,HOU,2025-03-10,Houston,Houston,0.0,,0.0
0022400949,1610612745,HOU,2025-03-12,Houston,Houston,0.0,,0.0
0022400961,1610612745,HOU,2025-03-14,Houston,Houston,0.0,,0.0
0022400970,1610612745,HOU,2025-03-15,Houston,Houston,0.0,,0.0
0022400985,1610612745,HOU,2025-03-17,Houston,Houston,0.0,,0.0
0022400999,1610612745,HOU,2025-03-19,Houston,Orlando,847.1,E,1.0
0022401015,1610612745,HOU,2025-03-21,Orlando,Miami,204.3,S,0.0
0022401035,1610612745,HOU,2025-03-23,Miami,Houston,966.6,W,-1.0
0022401049,1610612745,HOU,2025-03-25,Houston,Houston,0.0,,0.0
0022401065,1610612745,HOU,2025-03-27,Houston,Salt Lake City,1200.6,NW,-1.0
0022401088,1610612745,HOU,2025-03-30,Salt Lake City,Phoenix,506.0,S,-1.0
0022401096,1610612745,HOU,2025-03-31,Phoenix,Los Angeles,358.3,W,0.0
0022401107,1610612745,HOU,2025-04-02,Los Angeles,Houston,1372.8,E,2.0
0022401123,1610612745,HOU,2025-04-04,Houston,Houston,0.0,,0.0
0022401143,1610612745,HOU,2025-04-06,Houston,San Francisco,1641.3,NW,-2.0
0022401166,1610612745,HOU,2025-04-09,San Francisco,Inglewood,347.9,SE,0.0
0022401185,1610612745,HOU,2025-04-11,Inglewood,Los Angeles,8.0,NE,0.0
0022401193,1610612745,HOU,2025-04-13,Los Angeles,Houston,1372.8,E,2.0
0022400071,1610612746,LAC,2024-10-23,Inglewood,Inglewood,0.0,,0.0
0022400087,1610612746,LAC,2024-10-26,Inglewood,Denver,838.0,NE,1.0
0022400101,1610612746,LAC,2024-10-27,Denver,San Francisco,944.8,W,-1.0
0022400127,1610612746,LAC,2024-10-30,San Francisco,Inglewood,347.9,SE,0.0
0022400131,1610612746,LAC,2024-10-31,Inglewood,Inglewood,0.0,,0.0
0022400150,1610612746,LAC,2024-11-02,Inglewood,Inglewood,0.0,,0.0
0022400168,1610612746,LAC,2024-11-04,Inglewood,Inglewood,0.0,,0.0
0022400179,1610612746,LAC,2024-11-06,Inglewood,Inglewood,0.0,,0.0
0022400196,1610612746,LAC,2024-11-08,Inglewood,Sacramento,365.3,NW,0.0
0022400200,1610612746,LAC,2024-11-09,Sacramento,Inglewood,365.3,SE,0.0
0022400215,1610612746,LAC,2024-11-11,Inglewood,Oklahoma City,1185.4,E,2.0
0022400222,1610612746,LAC,2024-11-13,Oklahoma City,Houston,414.1,S,0.0
0022400016,1610612746,LAC,2024-11-15,Houston,Houston,0.0,,0.0
0022400243,1610612746,LAC,2024-11-17,Houston,Inglewood,1376.4,W,-2.0
0022400251,1610612746,LAC,2024-11-18,Inglewood,Inglewood,0.0,,0.0
0022400259,1610612746,LAC,2024-11-20,Inglewood,Inglewood,0.0,,0.0
0022400034,1610612746,LAC,2024-11-22,Inglewood,Inglewood,0.0,,0.0
0022400274,1610612746,LAC,2024-11-24,Inglewood,Philadelphia,2396.2,NE,3.0
0022400281,1610612746,LAC,2024-11-25,Philadelphia,Boston,273.4,NE,0.0
0022400291,1610612746,LAC,2024-11-27,Boston,Washington,393.6,SW,0.0
0022400044,1610612746,LAC,2024-11-29,Washington,Minneapolis,932.8,NW,-1.0
0022400314,1610612746,LAC,2024-12-01,Minneapolis,Inglewood,1529.9,W,-2.0
0022400060,1610612746,LAC,2024-12-03,Inglewood,Inglewood,0.0,,0.0
0022400324,1610612746,LAC,2024-12-04,Inglewood,Inglewood,0.0,,0.0
0022400356,1610612746,LAC,2024-12-08,Inglewood,Inglewood,0.0,,0.0
0022401213,1610612746,LAC,2024-12-13,Inglewood,Denver,838.0,NE,1.0
0022401226,1610612746,LAC,2024-12-16,Denver,Inglewood,838.0,SW,-1.0
0022400368,1610612746,LAC,2024-12-19,Inglewood,Dallas,1242.8,E,2.0
0022400385,1610612746,LAC,2024-12-21,Dallas,Dallas,0.0,,0.0
0022400399,1610612746,LAC,2024-12-23,Dallas,Memphis,419.8,NE,0.0
0022400426,1610612746,LAC,2024-12-27,Memphis,Inglewood,1606.9,W,-2.0
0022400444,1610612746,LAC,2024-12-30,Inglewood,New Orleans,1674.3,E,2.0
0022400451,1610612746,LAC,2024-12-31,New Orleans,San Antonio,502.7,W,0.0
0022400466,1610612746,LAC,2025-01-02,San Antonio,Oklahoma City,420.5,N,0.0
0022400486,1610612746,LAC,2025-01-04,Oklahoma City,Inglewood,1185.4,W,-2.0
0022400500,1610612746,LAC,2025-01-06,Inglewood,Minneapolis,1529.9,NE,2.0
0022400515,1610612746,LAC,2025-01-08,Minneapolis,Denver,698.5,SW,-1.0
0022400553,1610612746,LAC,2025-01-13,Denver,Inglewood,838.0,SW,-1.0
0022400571,1610612746,LAC,2025-01-15,Inglewood,Inglewood,0.0,,0.0
0022400575,1610612746,LAC,2025-01-16,Inglewood,Portland,832.5,N,0.0
0022400596,1610612746,LAC,2025-01-19,Portland,Inglewood,832.5,S,0.0
0022400611,1610612746,LAC,2025-01-20,Inglewood,Inglewood,0.0,,0.0
0022400620,1610612746,LAC,2025-01-22,Inglewood,Inglewood,0.0,,0.0
0022400983,1610612746,LAC,2025-01-23,Inglewood,Inglewood,0.0,,0.0
0022400646,1610612746,LAC,2025-01-25,Inglewood,Inglewood,0.0,,0.0
0022400659,1610612746,LAC,2025-01-27,Inglewood,Phoenix,362.1,E,1.0
0022400671,1610612746,LAC,2025-01-29,Phoenix,San Antonio,849.5,E,1.0
0022400679,1610612746,LAC,2025-01-31,San Antonio,Charlotte,1100.8,NE,1.0
0022400697,1610612746,LAC,2025-02-02,Charlotte,Toronto,586.8,N,0.0
0022400715,1610612746,LAC,2025-02-04,Toronto,Inglewood,2180.0,W,-3.0
0022400733,1610612746,LAC,2025-02-06,Inglewood,Inglewood,0.0,,0.0
0022400751,1610612746,LAC,2025-02-08,Inglewood,Inglewood,0.0,,0.0
0022400783,1610612746,LAC,2025-02-12,Inglewood,Inglewood,0.0,,0.0
0022401004,1610612746,LAC,2025-02-13,Inglewood,Salt Lake City,589.0,NE,1.0
0022400793,1610612746,LAC,2025-02-20,Salt Lake City,Milwaukee,1239.0,E,1.0
0022400813,1610612746,LAC,2025-02-23,Milwaukee,Indianapolis,244.4,SE,1.0
0022400821,1610612746,LAC,2025-02-24,Indianapolis,Detroit,240.4,NE,0.0
0022400842,1610612746,LAC,2025-02-26,Detroit,Chicago,238.9,W,-1.0
0022400859,1610612746,LAC,2025-02-28,Chicago,Los Angeles,1741.6,W,-2.0
0022400874,1610612746,LAC,2025-03-02,Los Angeles,Los Angeles,0.0,,0.0
0022400889,1610612746,LAC,2025-03-04,Los Angeles,Phoenix,358.3,E,1.0
0022400898,1610612746,LAC,2025-03-05,Phoenix,Inglewood,362.1,W,-1.0
0022400911,1610612746,LAC,2025-03-07,Inglewood,Inglewood,0.0,,0.0
0022400927,1610612746,LAC,2025-03-09,Inglewood,Inglewood,0.0,,0.0
0022400943,1610612746,LAC,2025-03-11,Inglewood,New Orleans,1674.3,E,2.0
0022400948,1610612746,LAC,2025-03-12,New Orleans,Miami,669.1,SE,1.0
0022400960,1610612746,LAC,2025-03-14,Miami,Atlanta,606.0,NW,0.0
0022400538,1610612746,LAC,2025-03-16,Atlanta,Inglewood,1938.9,W,-3.0
0022400997,1610612746,LAC,2025-03-18,Inglewood,Inglewood,0.0,,0.0
0022401023,1610612746,LAC,2025-03-21,Inglewood,Inglewood,0.0,,0.0
0022401036,1610612746,LAC,2025-03-23,Inglewood,Inglewood,0.0,,0.0
0022401056,1610612746,LAC,2025-03-26,Inglewood,New York,2454.2,NE,3.0
0022401068,1610612746,LAC,2025-03-28,New York,Brooklyn,4.8,S,0.0
0022401081,1610612746,LAC,2025-03-30,Brooklyn,Cleveland,405.4,W,0.0
0022401091,1610612746,LAC,2025-03-31,Cleveland,Orlando,895.4,S,0.0
0022401111,1610612746,LAC,2025-04-02,Orlando,Inglewood,2203.0,W,-3.0
0022401127,1610612746,LAC,2025-04-04,Inglewood,Inglewood,0.0,,0.0
0022401132,1610612746,LAC,2025-04-05,Inglewood,Inglewood,0.0,,0.0
0022401155,1610612746,LAC,2025-04-08,Inglewood,Inglewood,0.0,,0.0
0022401166,1610612746,LAC,2025-04-09,Inglewood,Inglewood,0.0,,0.0
0022401184,1610612746,LAC,2025-04-11,Inglewood,Sacramento,365.3,NW,0.0
0022401198,1610612746,LAC,2025-04-13,Sacramento,San Francisco,74.0,SW,0.0
0022400062,1610612747,LAL,2024-10-22,Los Angeles,Los Angeles,0.0,,0.0
0022400085,1610612747,LAL,2024-10-25,Los Angeles,Los Angeles,0.0,,0.0
0022400096,1610612747,LAL,2024-10-26,Los Angeles,Los Angeles,0.0,,0.0
0022400111,1610612747,LAL,2024-10-28,Los Angeles,Phoenix,358.3,E,0.0
0022400118,1610612747,LAL,2024-10-30,Phoenix,Cleveland,1745.9,NE,3.0
0022400137,1610612747,LAL,2024-11-01,Cleveland,Toronto,189.2,NE,0.0
0022400156,1610612747,LAL,2024-11-04,Toronto,Detroit,206.4,SW,0.0
0022400174,1610612747,LAL,2024-11-06,Detroit,Memphis,623.9,SW,-1.0
0022400195,1610612747,LAL,2024-11-08,Memphis,Los Angeles,1601.4,W,-2.0
0022400211,1610612747,LAL,2024-11-10,Los Angeles,Los Angeles,0.0,,0.0
0022400225,1610612747,LAL,2024-11-13,Los Angeles,Los Angeles,0.0,,0.0
0022400015,1610612747,LAL,2024-11-15,Los Angeles,San Antonio,1205.9,E,2.0
0022400231,1610612747,LAL,2024-11-16,San Antonio,New Orleans,502.7,E,0.0
0022400026,1610612747,LAL,2024-11-19,New Orleans,Los Angeles,1670.2,W,-2.0
0022400263,1610612747,LAL,2024-11-21,Los Angeles,Los Angeles,0.0,,0.0
0022400270,1610612747,LAL,2024-11-23,Los Angeles,Los Angeles,0.0,,0.0
0022400039,1610612747,LAL,2024-11-26,Los Angeles,Phoenix,358.3,E,1.0
0022400296,1610612747,LAL,2024-11-27,Phoenix,San Antonio,849.5,E,1.0
0022400048,1610612747,LAL,2024-11-29,San Antonio,Los Angeles,1205.9,W,-2.0
0022400311,1610612747,LAL,2024-12-01,Los Angeles,Salt Lake City,581.0,NE,1.0
0022400318,1610612747,LAL,2024-12-02,Salt Lake City,Minneapolis,984.4,NE,1.0
0022400321,1610612747,LAL,2024-12-04,Minneapolis,Miami,1513.1,SE,1.0
0022400334,1610612747,LAL,2024-12-06,Miami,Atlanta,606.0,NW,0.0
0022400358,1610612747,LAL,2024-12-08,Atlanta,Los Angeles,1933.6,W,-3.0
0022401210,1610612747,LAL,2024-12-13,Los Angeles,Minneapolis,1522.4,NE,2.0
0022401220,1610612747,LAL,2024-12-15,Minneapolis,Los Angeles,1522.4,W,-2.0
0022400372,1610612747,LAL,2024-12-19,Los Angeles,Sacramento,361.4,NW,0.0
0022400376,1610612747,LAL,2024-12-21,Sacramento,Sacramento,0.0,,0.0
0022400404,1610612747,LAL,2024-12-23,Sacramento,Los Angeles,361.4,SE,0.0
0022400408,1610612747,LAL,2024-12-25,Los Angeles,San Francisco,345.5,NW,0.0
0022400435,1610612747,LAL,2024-12-28,San Francisco,Los Angeles,345.5,SE,0.0
0022400454,1610612747,LAL,2024-12-31,Los Angeles,Los Angeles,0.0,,0.0
0022400468,1610612747,LAL,2025-01-02,Los Angeles,Los Angeles,0.0,,0.0
0022400477,1610612747,LAL,2025-01-03,Los Angeles,Los Angeles,0.0,,0.0
0022400491,1610612747,LAL,2025-01-05,Los Angeles,Houston,1372.8,E,2.0
0022400504,1610612747,LAL,2025-01-07,Houston,Dallas,226.8,N,0.0
0022400552,1610612747,LAL,2025-01-13,Dallas,Los Angeles,1238.2,W,-2.0
0022400570,1610612747,LAL,2025-01-15,Los Angeles,Los Angeles,0.0,,0.0
0022400585,1610612747,LAL,2025-01-17,Los Angeles,Los Angeles,0.0,,0.0
0022400596,1610612747,LAL,2025-01-19,Los Angeles,Inglewood,8.0,SW,0.0
0022400610,1610612747,LAL,2025-01-21,Inglewood,Los Angeles,8.0,NE,0.0
0022400629,1610612747,LAL,2025-01-23,Los Angeles,Los Angeles,0.0,,0.0
0022400644,1610612747,LAL,2025-01-25,Los Angeles,San Francisco,345.5,NW,0.0
0022400648,1610612747,LAL,2025-01-27,San Francisco,Charlotte,2295.5,E,3.0
0022400660,1610612747,LAL,2025-01-28,Charlotte,Philadelphia,447.8,NE,0.0
0022400674,1610612747,LAL,2025-01-30,Philadelphia,Washington,120.6,SW,0.0
0022400692,1610612747,LAL,2025-02-01,Washington,New York,205.4,NE,0.0
0022400715,1610612747,LAL,2025-02-04,New York,Inglewood,2454.2,W,-3.0
0022400731,1610612747,LAL,2025-02-06,Inglewood,Los Angeles,8.0,NE,0.0
0022400742,1610612747,LAL,2025-02-08,Los Angeles,Los Angeles,0.0,,0.0
0022400768,1610612747,LAL,2025-02-10,Los Angeles,Los Angeles,0.0,,0.0
0022400781,1610612747,LAL,2025-02-12,Los Angeles,Salt Lake City,581.0,NE,1.0
0022400524,1610612747,LAL,2025-02-19,Salt Lake City,Los Angeles,581.0,SW,-1.0
0022400796,1610612747,LAL,2025-02-20,Los Angeles,Portland,827.1,N,0.0
0022400808,1610612747,LAL,2025-02-22,Portland,Denver,979.7,E,1.0
0022400835,1610612747,LAL,2025-02-25,Denver,Los Angeles,830.8,SW,-1.0
0022400849,1610612747,LAL,2025-02-27,Los Angeles,Los Angeles,0.0,,0.0
0022400859,1610612747,LAL,2025-02-28,Los Angeles,Los Angeles,0.0,,0.0
0022400874,1610612747,LAL,2025-03-02,Los Angeles,Los Angeles,0.0,,0.0
0022400890,1610612747,LAL,2025-03-04,Los Angeles,Los Angeles,0.0,,0.0
0022400903,1610612747,LAL,2025-03-06,Los Angeles,Los Angeles,0.0,,0.0
0022400918,1610612747,LAL,2025-03-08,Los Angeles,Boston,2592.2,NE,3.0
0022400930,1610612747,LAL,2025-03-10,Boston,Brooklyn,190.4,SW,0.0
0022400955,1610612747,LAL,2025-03-13,Brooklyn,Milwaukee,734.8,W,-1.0
0022400965,1610612747,LAL,2025-03-14,Milwaukee,Denver,912.8,W,-1.0
0022400977,1610612747,LAL,2025-03-16,Denver,Los Angeles,830.8,SW,-1.0
0022400537,1610612747,LAL,2025-03-17,Los Angeles,Los Angeles,0.0,,0.0
0022401006,1610612747,LAL,2025-03-19,Los Angeles,Los Angeles,0.0,,0.0
0022400996,1610612747,LAL,2025-03-20,Los Angeles,Los Angeles,0.0,,0.0
0022401028,1610612747,LAL,2025-03-22,Los Angeles,Los Angeles,0.0,,0.0
0022401038,1610612747,LAL,2025-03-24,Los Angeles,Orlando,2198.6,E,3.0
0022401055,1610612747,LAL,2025-03-26,Orlando,Indianapolis,821.8,N,0.0
0022401063,1610612747,LAL,2025-03-27,Indianapolis,Chicago,166.4,NW,-1.0
0022401078,1610612747,LAL,2025-03-29,Chicago,Memphis,483.2,S,0.0
0022401096,1610612747,LAL,2025-03-31,Memphis,Los Angeles,1601.4,W,-2.0
0022401117,1610612747,LAL,2025-04-03,Los Angeles,Los Angeles,0.0,,0.0
0022401126,1610612747,LAL,2025-04-04,Los Angeles,Los Angeles,0.0,,0.0
0022401135,1610612747,LAL,2025-04-06,Los Angeles,Oklahoma City,1180.0,E,2.0
0022401153,1610612747,LAL,2025-04-08,Oklahoma City,Oklahoma City,0.0,,0.0
0022401159,1610612747,LAL,2025-04-09,Oklahoma City,Dallas,189.0,S,0.0
0022401185,1610612747,LAL,2025-04-11,Dallas,Los Angeles,1238.2,W,-2.0
0022401199,1610612747,LAL,2025-04-13,Los Angeles,Portland,827.1,N,0.0
0022400065,1610612748,MIA,2024-10-23,Miami,Miami,0.0,,0.0
0022400088,1610612748,MIA,2024-10-26,Miami,Charlotte,653.7,N,0.0
0022400105,1610612748,MIA,2024-10-28,Charlotte,Miami,653.7,S,0.0
0022400122,1610612748,MIA,2024-10-30,Miami,Miami,0.0,,0.0
0022400147,1610612748,MIA,2024-11-02,Miami,Washington,924.8,N,0.0
0022400159,1610612748,MIA,2024-11-04,Washington,Miami,924.8,S,0.0
0022400178,1610612748,MIA,2024-11-06,Miami,Phoenix,1978.4,NW,-2.0
0022400194,1610612748,MIA,2024-11-08,Phoenix,Denver,585.4,NE,0.0
0022400206,1610612748,MIA,2024-11-10,Denver,Minneapolis,698.5,NE,1.0
0022400002,1610612748,MIA,2024-11-12,Minneapolis,Detroit,542.0,E,1.0
0022400009,1610612748,MIA,2024-11-15,Detroit,Indianapolis,240.4,SW,0.0
0022400235,1610612748,MIA,2024-11-17,Indianapolis,Indianapolis,0.0,,0.0
0022400245,1610612748,MIA,2024-11-18,Indianapolis,Miami,1025.8,S,0.0
0022400273,1610612748,MIA,2024-11-24,Miami,Miami,0.0,,0.0
0022400036,1610612748,MIA,2024-11-26,Miami,Miami,0.0,,0.0
0022400286,1610612748,MIA,2024-11-27,Miami,Charlotte,653.7,N,0.0
0022400046,1610612748,MIA,2024-11-29,Charlotte,Miami,653.7,S,0.0
0022400309,1610612748,MIA,2024-12-01,Miami,Toronto,1235.0,N,0.0
0022400316,1610612748,MIA,2024-12-02,Toronto,Boston,429.2,E,0.0
0022400321,1610612748,MIA,2024-12-04,Boston,Miami,1257.4,SW,0.0
0022400346,1610612748,MIA,2024-12-07,Miami,Miami,0.0,,0.0
0022400351,1610612748,MIA,2024-12-08,Miami,Miami,0.0,,0.0
0022401206,1610612748,MIA,2024-12-12,Miami,Miami,0.0,,0.0
0022401221,1610612748,MIA,2024-12-16,Miami,Detroit,1155.7,N,0.0
0022400375,1610612748,MIA,2024-12-20,Detroit,Miami,1155.7,S,0.0
0022400377,1610612748,MIA,2024-12-21,Miami,Orlando,204.3,N,0.0
0022400396,1610612748,MIA,2024-12-23,Orlando,Miami,204.3,S,0.0
0022400411,1610612748,MIA,2024-12-26,Miami,Orlando,204.3,N,0.0
0022400427,1610612748,MIA,2024-12-28,Orlando,Atlanta,402.1,NW,0.0
0022400439,1610612748,MIA,2024-12-29,Atlanta,Houston,700.7,W,-1.0
0022400457,1610612748,MIA,2025-01-01,Houston,Miami,966.6,E,1.0
0022400463,1610612748,MIA,2025-01-02,Miami,Miami,0.0,,0.0
0022400481,1610612748,MIA,2025-01-04,Miami,Miami,0.0,,0.0
0022400501,1610612748,MIA,2025-01-06,Miami,Sacramento,2547.8,NW,-3.0
0022400508,1610612748,MIA,2025-01-07,Sacramento,San Francisco,74.0,SW,0.0
0022400523,1610612748,MIA,2025-01-09,San Francisco,Salt Lake City,597.6,NE,1.0
0022400536,1610612748,MIA,2025-01-11,Salt Lake City,Portland,633.9,NW,-1.0
0022400553,1610612748,MIA,2025-01-13,Portland,Inglewood,832.5,S,0.0
0022400570,1610612748,MIA,2025-01-15,Inglewood,Los Angeles,8.0,NE,0.0
0022400579,1610612748,MIA,2025-01-17,Los Angeles,Miami,2336.7,E,3.0
0022400592,1610612748,MIA,2025-01-19,Miami,Miami,0.0,,0.0
0022400607,1610612748,MIA,2025-01-21,Miami,Miami,0.0,,0.0
0022400624,1610612748,MIA,2025-01-23,Miami,Milwaukee,1270.2,N,-1.0
0022400636,1610612748,MIA,2025-01-25,Milwaukee,Brooklyn,734.8,E,1.0
0022400652,1610612748,MIA,2025-01-27,Brooklyn,Miami,1089.6,S,0.0
0022400667,1610612748,MIA,2025-01-29,Miami,Miami,0.0,,0.0
0022400693,1610612748,MIA,2025-02-01,Miami,San Antonio,1144.2,W,-1.0
0022400714,1610612748,MIA,2025-02-04,San Antonio,Chicago,1049.5,NE,0.0
0022400721,1610612748,MIA,2025-02-05,Chicago,Philadelphia,666.5,E,1.0
0022400737,1610612748,MIA,2025-02-07,Philadelphia,Brooklyn,83.0,NE,0.0
0022400759,1610612748,MIA,2025-02-10,Brooklyn,Miami,1089.6,S,0.0
0022400778,1610612748,MIA,2025-02-12,Miami,Oklahoma City,1225.5,NW,-1.0
0022400786,1610612748,MIA,2025-02-13,Oklahoma City,Dallas,189.0,S,0.0
0022400800,1610612748,MIA,2025-02-21,Dallas,Toronto,1203.1,NE,1.0
0022400817,1610612748,MIA,2025-02-23,Toronto,Milwaukee,430.8,W,-1.0
0022400825,1610612748,MIA,2025-02-24,Milwaukee,Atlanta,669.3,S,1.0
0022400841,1610612748,MIA,2025-02-26,Atlanta,Miami,606.0,SE,0.0
0022400854,1610612748,MIA,2025-02-28,Miami,Miami,0.0,,0.0
0022400869,1610612748,MIA,2025-03-02,Miami,Miami,0.0,,0.0
0022400877,1610612748,MIA,2025-03-03,Miami,Miami,0.0,,0.0
0022400893,1610612748,MIA,2025-03-05,Miami,Cleveland,1089.2,N,0.0
0022400907,1610612748,MIA,2025-03-07,Cleveland,Miami,1089.2,S,0.0
0022400916,1610612748,MIA,2025-03-08,Miami,Miami,0.0,,0.0
0022400931,1610612748,MIA,2025-03-10,Miami,Miami,0.0,,0.0
0022400948,1610612748,MIA,2025-03-12,Miami,Miami,0.0,,0.0
0022400958,1610612748,MIA,2025-03-14,Miami,Miami,0.0,,0.0
0022400971,1610612748,MIA,2025-03-15,Miami,Memphis,872.5,NW,-1.0
0022400984,1610612748,MIA,2025-03-17,Memphis,New York,955.1,NE,1.0
0022401000,1610612748,MIA,2025-03-19,New York,Miami,1093.6,S,0.0
0022401015,1610612748,MIA,2025-03-21,Miami,Miami,0.0,,0.0
0022401032,1610612748,MIA,2025-03-23,Miami,Miami,0.0,,0.0
0022401047,1610612748,MIA,2025-03-25,Miami,Miami,0.0,,0.0
0022401062,1610612748,MIA,2025-03-27,Miami,Miami,0.0,,0.0
0022401076,1610612748,MIA,2025-03-29,Miami,Philadelphia,1017.6,N,0.0
0022401092,1610612748,MIA,2025-03-31,Philadelphia,Washington,120.6,SW,0.0
0022401106,1610612748,MIA,2025-04-02,Washington,Boston,393.6,NE,0.0
0022401114,1610612748,MIA,2025-04-03,Boston,Miami,1257.4,SW,0.0
0022401131,1610612748,MIA,2025-04-05,Miami,Miami,0.0,,0.0
0022401145,1610612748,MIA,2025-04-07,Miami,Miami,0.0,,0.0
0022401160,1610612748,MIA,2025-04-09,Miami,Chicago,1191.3,N,-1.0
