GAME_ID,TEAM_ID,TEAM_ABBREVIATION,GAME_DATE,PREV_CITY,CURRENT_CITY,DISTANCE_MILES,TRAVEL_DIRECTION,TIMEZONE_SHIFT_HOURS
0022501184,1610612744,GSW,2026-04-10,San Francisco,Sacramento,74.0,NE,0.0
0022501199,1610612744,GSW,2026-04-12,Sacramento,Inglewood,365.3,SE,0.0
0022500001,1610612745,HOU,2025-10-21,Houston,Oklahoma City,414.1,N,0.0
0022500093,1610612745,HOU,2025-10-24,Oklahoma City,Houston,414.1,S,0.0
0022500116,1610612745,HOU,2025-10-27,Houston,Houston,0.0,,0.0
0022500131,1610612745,HOU,2025-10-29,Houston,Toronto,1301.3,NE,1.0
0022500146,1610612745,HOU,2025-11-01,Toronto,Boston,429.2,E,0.0
0022500160,1610612745,HOU,2025-11-03,Boston,Houston,1604.1,SW,-1.0
0022500176,1610612745,HOU,2025-11-05,Houston,Memphis,484.1,NE,0.0
0022500032,1610612745,HOU,2025-11-07,Memphis,San Antonio,628.6,SW,0.0
0022500191,1610612745,HOU,2025-11-09,San Antonio,Milwaukee,1106.6,NE,0.0
0022500218,1610612745,HOU,2025-11-12,Milwaukee,Houston,1006.5,SW,0.0
0022500042,1610612745,HOU,2025-11-14,Houston,Houston,0.0,,0.0
0022500236,1610612745,HOU,2025-11-16,Houston,Houston,0.0,,0.0
0022500255,1610612745,HOU,2025-11-19,Houston,Cleveland,1114.5,NE,1.0
0022500054,1610612745,HOU,2025-11-21,Cleveland,Houston,1114.5,SW,-1.0
0022500290,1610612745,HOU,2025-11-24,Houston,Phoenix,1014.7,W,-1.0
0022500066,1610612745,HOU,2025-11-26,Phoenix,San Francisco,651.4,NW,-1.0
0022500301,1610612745,HOU,2025-11-30,San Francisco,Salt Lake City,597.6,NE,1.0
0022500316,1610612745,HOU,2025-12-01,Salt Lake City,Salt Lake City,0.0,,0.0
0022500330,1610612745,HOU,2025-12-03,Salt Lake City,Houston,1200.6,SE,1.0
0022500346,1610612745,HOU,2025-12-05,Houston,Houston,0.0,,0.0
0022500356,1610612745,HOU,2025-12-06,Houston,Dallas,226.8,N,0.0
0022501205,1610612745,HOU,2025-12-11,Dallas,Houston,226.8,SE,0.0
0022501225,1610612745,HOU,2025-12-15,Houston,Denver,880.3,NW,-1.0
0022500375,1610612745,HOU,2025-12-18,Denver,New Orleans,1081.3,SE,1.0
0022500386,1610612745,HOU,2025-12-20,New Orleans,Denver,1081.3,NW,-1.0
0022500401,1610612745,HOU,2025-12-21,Denver,Sacramento,885.9,W,-1.0
0022500422,1610612745,HOU,2025-12-23,Sacramento,Inglewood,365.3,SE,0.0
0022500012,1610612745,HOU,2025-12-25,Inglewood,Los Angeles,8.0,NE,0.0
0022500438,1610612745,HOU,2025-12-27,Los Angeles,Houston,1372.8,E,2.0
0022500453,1610612745,HOU,2025-12-29,Houston,Houston,0.0,,0.0
0022500471,1610612745,HOU,2026-01-01,Houston,Brooklyn,1418.2,NE,1.0
0022500491,1610612745,HOU,2026-01-03,Brooklyn,Dallas,1371.7,W,-1.0
0022500505,1610612745,HOU,2026-01-05,Dallas,Houston,226.8,SE,0.0
0022500527,1610612745,HOU,2026-01-07,Houston,Portland,1834.4,NW,-2.0
0022500540,1610612745,HOU,2026-01-09,Portland,Portland,0.0,,0.0
0022500557,1610612745,HOU,2026-01-11,Portland,Sacramento,484.0,S,0.0
0022500565,1610612745,HOU,2026-01-13,Sacramento,Houston,1606.9,E,2.0
0022500581,1610612745,HOU,2026-01-15,Houston,Houston,0.0,,0.0
0022500591,1610612745,HOU,2026-01-16,Houston,Houston,0.0,,0.0
0022500604,1610612745,HOU,2026-01-18,Houston,Houston,0.0,,0.0
0022500615,1610612745,HOU,2026-01-20,Houston,Houston,0.0,,0.0
0022500628,1610612745,HOU,2026-01-22,Houston,Philadelphia,1338.0,NE,1.0
0022500635,1610612745,HOU,2026-01-23,Philadelphia,Detroit,443.4,NW,0.0
0022500662,1610612745,HOU,2026-01-26,Detroit,Houston,1106.3,SW,-1.0
0022500679,1610612745,HOU,2026-01-28,Houston,Houston,0.0,,0.0
0022500682,1610612745,HOU,2026-01-29,Houston,Atlanta,700.7,NE,1.0
0022500701,1610612745,HOU,2026-01-31,Atlanta,Houston,700.7,W,-1.0
0022500713,1610612745,HOU,2026-02-02,Houston,Indianapolis,866.0,NE,1.0
0022500728,1610612745,HOU,2026-02-04,Indianapolis,Houston,866.0,SW,-1.0
0022500737,1610612745,HOU,2026-02-05,Houston,Houston,0.0,,0.0
0022500748,1610612745,HOU,2026-02-07,Houston,Oklahoma City,414.1,N,0.0
0022500772,1610612745,HOU,2026-02-10,Oklahoma City,Houston,414.1,S,0.0
0022500782,1610612745,HOU,2026-02-11,Houston,Houston,0.0,,0.0
0022500792,1610612745,HOU,2026-02-19,Houston,Charlotte,925.8,NE,1.0
0022500816,1610612745,HOU,2026-02-21,Charlotte,New York,533.3,NE,0.0
0022500830,1610612745,HOU,2026-02-23,New York,Houston,1419.3,SW,-1.0
0022500845,1610612745,HOU,2026-02-25,Houston,Houston,0.0,,0.0
0022500852,1610612745,HOU,2026-02-26,Houston,Orlando,847.1,E,1.0
0022500864,1610612745,HOU,2026-02-28,Orlando,Miami,204.3,S,0.0
0022500879,1610612745,HOU,2026-03-02,Miami,Washington,924.8,N,0.0
0022500902,1610612745,HOU,2026-03-05,Washington,Houston,1219.1,SW,-1.0
0022500910,1610612745,HOU,2026-03-06,Houston,Houston,0.0,,0.0
0022500927,1610612745,HOU,2026-03-08,Houston,San Antonio,186.1,W,0.0
0022500940,1610612745,HOU,2026-03-10,San Antonio,Houston,186.1,E,0.0
0022500950,1610612745,HOU,2026-03-11,Houston,Denver,880.3,NW,-1.0
0022500964,1610612745,HOU,2026-03-13,Denver,Houston,880.3,SE,1.0
0022500989,1610612745,HOU,2026-03-16,Houston,Houston,0.0,,0.0
0022501007,1610612745,HOU,2026-03-18,Houston,Houston,0.0,,0.0
0022501018,1610612745,HOU,2026-03-20,Houston,Houston,0.0,,0.0
0022501027,1610612745,HOU,2026-03-21,Houston,Houston,0.0,,0.0
0022501042,1610612745,HOU,2026-03-23,Houston,Chicago,941.3,NE,0.0
0022501058,1610612745,HOU,2026-03-25,Chicago,Minneapolis,353.2,NW,0.0
0022501069,1610612745,HOU,2026-03-27,Minneapolis,Memphis,700.9,S,0.0
0022501088,1610612745,HOU,2026-03-29,Memphis,New Orleans,358.5,S,0.0
0022501102,1610612745,HOU,2026-03-31,New Orleans,Houston,316.7,W,0.0
0022501110,1610612745,HOU,2026-04-01,Houston,Houston,0.0,,0.0
0022501124,1610612745,HOU,2026-04-03,Houston,Houston,0.0,,0.0
0022501142,1610612745,HOU,2026-04-05,Houston,San Francisco,1641.3,NW,-2.0
0022501157,1610612745,HOU,2026-04-07,San Francisco,Phoenix,651.4,SE,0.0
0022501169,1610612745,HOU,2026-04-09,Phoenix,Houston,1014.7,E,2.0
0022501178,1610612745,HOU,2026-04-10,Houston,Houston,0.0,,0.0
0022501194,1610612745,HOU,2026-04-12,Houston,Houston,0.0,,0.0
0022500087,1610612746,LAC,2025-10-22,Inglewood,Salt Lake City,589.0,NE,1.0
0022500099,1610612746,LAC,2025-10-24,Salt Lake City,Inglewood,589.0,SW,-1.0
0022500112,1610612746,LAC,2025-10-26,Inglewood,Inglewood,0.0,,0.0
0022500127,1610612746,LAC,2025-10-28,Inglewood,San Francisco,347.9,NW,0.0
0022500027,1610612746,LAC,2025-10-31,San Francisco,Inglewood,347.9,SE,0.0
0022500164,1610612746,LAC,2025-11-03,Inglewood,Inglewood,0.0,,0.0
0022500170,1610612746,LAC,2025-11-04,Inglewood,Inglewood,0.0,,0.0
0022500182,1610612746,LAC,2025-11-06,Inglewood,Phoenix,362.1,E,1.0
0022500190,1610612746,LAC,2025-11-08,Phoenix,Inglewood,362.1,W,-1.0
0022500206,1610612746,LAC,2025-11-10,Inglewood,Inglewood,0.0,,0.0
0022500224,1610612746,LAC,2025-11-12,Inglewood,Inglewood,0.0,,0.0
0022500046,1610612746,LAC,2025-11-14,Inglewood,Dallas,1242.8,E,2.0
0022500233,1610612746,LAC,2025-11-16,Dallas,Boston,1549.3,NE,1.0
0022500243,1610612746,LAC,2025-11-17,Boston,Philadelphia,273.4,SW,0.0
0022500264,1610612746,LAC,2025-11-20,Philadelphia,Orlando,860.9,SW,0.0
0022500268,1610612746,LAC,2025-11-22,Orlando,Charlotte,463.1,N,0.0
0022500278,1610612746,LAC,2025-11-23,Charlotte,Cleveland,435.7,N,0.0
0022500059,1610612746,LAC,2025-11-25,Cleveland,Los Angeles,2046.7,W,-3.0
0022500079,1610612746,LAC,2025-11-28,Los Angeles,Inglewood,8.0,SW,0.0
0022500300,1610612746,LAC,2025-11-29,Inglewood,Inglewood,0.0,,0.0
0022500313,1610612746,LAC,2025-12-01,Inglewood,Miami,2340.5,E,3.0
0022500327,1610612746,LAC,2025-12-03,Miami,Atlanta,606.0,NW,0.0
0022500347,1610612746,LAC,2025-12-05,Atlanta,Memphis,335.9,W,-1.0
0022500355,1610612746,LAC,2025-12-06,Memphis,Minneapolis,700.9,N,0.0
0022501205,1610612746,LAC,2025-12-11,Minneapolis,Houston,1058.3,S,0.0
0022501226,1610612746,LAC,2025-12-15,Houston,Inglewood,1376.4,W,-2.0
0022500369,1610612746,LAC,2025-12-18,Inglewood,Oklahoma City,1185.4,E,2.0
0022500395,1610612746,LAC,2025-12-20,Oklahoma City,Inglewood,1185.4,W,-2.0
0022500422,1610612746,LAC,2025-12-23,Inglewood,Inglewood,0.0,,0.0
0022500431,1610612746,LAC,2025-12-26,Inglewood,Portland,832.5,N,0.0
0022500445,1610612746,LAC,2025-12-28,Portland,Inglewood,832.5,S,0.0
0022500461,1610612746,LAC,2025-12-30,Inglewood,Inglewood,0.0,,0.0
0022500475,1610612746,LAC,2026-01-01,Inglewood,Inglewood,0.0,,0.0
0022500493,1610612746,LAC,2026-01-03,Inglewood,Inglewood,0.0,,0.0
0022500508,1610612746,LAC,2026-01-05,Inglewood,Inglewood,0.0,,0.0
0022500522,1610612746,LAC,2026-01-07,Inglewood,New York,2454.2,NE,3.0
0022500535,1610612746,LAC,2026-01-09,New York,Brooklyn,4.8,S,0.0
0022500544,1610612746,LAC,2026-01-10,Brooklyn,Detroit,483.3,W,0.0
0022500563,1610612746,LAC,2026-01-12,Detroit,Inglewood,1987.3,W,-3.0
0022500577,1610612746,LAC,2026-01-14,Inglewood,Inglewood,0.0,,0.0
0022500590,1610612746,LAC,2026-01-16,Inglewood,Toronto,2180.0,NE,3.0
0022500608,1610612746,LAC,2026-01-19,Toronto,Washington,350.0,S,0.0
0022500614,1610612746,LAC,2026-01-20,Washington,Chicago,596.8,NW,-1.0
0022500633,1610612746,LAC,2026-01-22,Chicago,Inglewood,1748.5,W,-2.0
0022500656,1610612746,LAC,2026-01-25,Inglewood,Inglewood,0.0,,0.0
0022500670,1610612746,LAC,2026-01-27,Inglewood,Salt Lake City,589.0,NE,1.0
0022500695,1610612746,LAC,2026-01-30,Salt Lake City,Denver,370.1,E,0.0
0022500709,1610612746,LAC,2026-02-01,Denver,Phoenix,585.4,SW,0.0
0022500715,1610612746,LAC,2026-02-02,Phoenix,Inglewood,362.1,W,-1.0
0022500732,1610612746,LAC,2026-02-04,Inglewood,Inglewood,0.0,,0.0
0022500746,1610612746,LAC,2026-02-06,Inglewood,Sacramento,365.3,NW,0.0
0022500760,1610612746,LAC,2026-02-08,Sacramento,Minneapolis,1511.1,NE,2.0
0022500772,1610612746,LAC,2026-02-10,Minneapolis,Houston,1058.3,S,0.0
0022500782,1610612746,LAC,2026-02-11,Houston,Houston,0.0,,0.0
0022500801,1610612746,LAC,2026-02-19,Houston,Inglewood,1376.4,W,-2.0
0022500809,1610612746,LAC,2026-02-20,Inglewood,Los Angeles,8.0,NE,0.0
0022500827,1610612746,LAC,2026-02-22,Los Angeles,Inglewood,8.0,SW,0.0
0022500857,1610612746,LAC,2026-02-26,Inglewood,Inglewood,0.0,,0.0
0022500877,1610612746,LAC,2026-03-01,Inglewood,Inglewood,0.0,,0.0
0022500882,1610612746,LAC,2026-03-02,Inglewood,San Francisco,347.9,NW,0.0
0022500898,1610612746,LAC,2026-03-04,San Francisco,Inglewood,347.9,SE,0.0
0022500913,1610612746,LAC,2026-03-06,Inglewood,San Antonio,1209.0,E,2.0
0022500918,1610612746,LAC,2026-03-07,San Antonio,Memphis,628.6,NE,0.0
0022500935,1610612746,LAC,2026-03-09,Memphis,Inglewood,1606.9,W,-2.0
0022500952,1610612746,LAC,2026-03-11,Inglewood,Inglewood,0.0,,0.0
0022500968,1610612746,LAC,2026-03-13,Inglewood,Inglewood,0.0,,0.0
0022500975,1610612746,LAC,2026-03-14,Inglewood,Inglewood,0.0,,0.0
0022500990,1610612746,LAC,2026-03-16,Inglewood,Inglewood,0.0,,0.0
0022501005,1610612746,LAC,2026-03-18,Inglewood,New Orleans,1674.3,E,2.0
0022501012,1610612746,LAC,2026-03-19,New Orleans,New Orleans,0.0,,0.0
0022501029,1610612746,LAC,2026-03-21,New Orleans,Dallas,442.7,NW,0.0
0022501046,1610612746,LAC,2026-03-23,Dallas,Inglewood,1242.8,W,-2.0
0022501062,1610612746,LAC,2026-03-25,Inglewood,Inglewood,0.0,,0.0
0022501066,1610612746,LAC,2026-03-27,Inglewood,Indianapolis,1813.9,E,3.0
0022501082,1610612746,LAC,2026-03-29,Indianapolis,Milwaukee,244.4,N,-1.0
0022501104,1610612746,LAC,2026-03-31,Milwaukee,Inglewood,1749.5,W,-2.0
0022501119,1610612746,LAC,2026-04-02,Inglewood,Inglewood,0.0,,0.0
0022501141,1610612746,LAC,2026-04-05,Inglewood,Sacramento,365.3,NW,0.0
0022501156,1610612746,LAC,2026-04-07,Sacramento,Inglewood,365.3,SE,0.0
0022501163,1610612746,LAC,2026-04-08,Inglewood,Inglewood,0.0,,0.0
0022501183,1610612746,LAC,2026-04-10,Inglewood,Portland,832.5,N,0.0
0022501199,1610612746,LAC,2026-04-12,Portland,Inglewood,832.5,S,0.0
0022500002,1610612747,LAL,2025-10-21,Los Angeles,Los Angeles,0.0,,0.0
0022500019,1610612747,LAL,2025-10-24,Los Angeles,Los Angeles,0.0,,0.0
0022500113,1610612747,LAL,2025-10-26,Los Angeles,Sacramento,361.4,NW,0.0
0022500122,1610612747,LAL,2025-10-27,Sacramento,Los Angeles,361.4,SE,0.0
0022500136,1610612747,LAL,2025-10-29,Los Angeles,Minneapolis,1522.4,NE,2.0
0022500024,1610612747,LAL,2025-10-31,Minneapolis,Memphis,700.9,S,0.0
0022500155,1610612747,LAL,2025-11-02,Memphis,Los Angeles,1601.4,W,-2.0
0022500163,1610612747,LAL,2025-11-03,Los Angeles,Portland,827.1,N,0.0
0022500179,1610612747,LAL,2025-11-05,Portland,Los Angeles,827.1,S,0.0
0022500185,1610612747,LAL,2025-11-08,Los Angeles,Atlanta,1933.6,E,3.0
0022500198,1610612747,LAL,2025-11-10,Atlanta,Charlotte,226.5,NE,0.0
0022500222,1610612747,LAL,2025-11-12,Charlotte,Oklahoma City,938.9,W,-1.0
0022500045,1610612747,LAL,2025-11-14,Oklahoma City,New Orleans,575.8,SE,0.0
0022500231,1610612747,LAL,2025-11-15,New Orleans,Milwaukee,912.7,N,0.0
0022500253,1610612747,LAL,2025-11-18,Milwaukee,Los Angeles,1742.4,W,-2.0
0022500282,1610612747,LAL,2025-11-23,Los Angeles,Salt Lake City,581.0,NE,1.0
0022500059,1610612747,LAL,2025-11-25,Salt Lake City,Los Angeles,581.0,SW,-1.0
0022500078,1610612747,LAL,2025-11-28,Los Angeles,Los Angeles,0.0,,0.0
0022500308,1610612747,LAL,2025-11-30,Los Angeles,Los Angeles,0.0,,0.0
0022500317,1610612747,LAL,2025-12-01,Los Angeles,Los Angeles,0.0,,0.0
0022500336,1610612747,LAL,2025-12-04,Los Angeles,Toronto,2173.0,NE,3.0
0022500338,1610612747,LAL,2025-12-05,Toronto,Boston,429.2,E,0.0
0022500362,1610612747,LAL,2025-12-07,Boston,Philadelphia,273.4,SW,0.0
0022501204,1610612747,LAL,2025-12-10,Philadelphia,Los Angeles,2389.6,W,-3.0
0022501228,1610612747,LAL,2025-12-14,Los Angeles,Phoenix,358.3,E,1.0
0022500379,1610612747,LAL,2025-12-18,Phoenix,Salt Lake City,506.0,N,0.0
0022500395,1610612747,LAL,2025-12-20,Salt Lake City,Inglewood,589.0,SW,-1.0
0022500418,1610612747,LAL,2025-12-23,Inglewood,Phoenix,362.1,E,1.0
0022500012,1610612747,LAL,2025-12-25,Phoenix,Los Angeles,358.3,W,-1.0
0022500446,1610612747,LAL,2025-12-28,Los Angeles,Los Angeles,0.0,,0.0
0022500460,1610612747,LAL,2025-12-30,Los Angeles,Los Angeles,0.0,,0.0
0022500485,1610612747,LAL,2026-01-02,Los Angeles,Los Angeles,0.0,,0.0
0022500501,1610612747,LAL,2026-01-04,Los Angeles,Los Angeles,0.0,,0.0
0022500514,1610612747,LAL,2026-01-06,Los Angeles,New Orleans,1670.2,E,2.0
0022500523,1610612747,LAL,2026-01-07,New Orleans,San Antonio,502.7,W,0.0
0022500541,1610612747,LAL,2026-01-09,San Antonio,Los Angeles,1205.9,W,-2.0
0022500562,1610612747,LAL,2026-01-12,Los Angeles,Sacramento,361.4,NW,0.0
0022500569,1610612747,LAL,2026-01-13,Sacramento,Los Angeles,361.4,SE,0.0
0022500586,1610612747,LAL,2026-01-15,Los Angeles,Los Angeles,0.0,,0.0
0022500601,1610612747,LAL,2026-01-17,Los Angeles,Portland,827.1,N,0.0
0022500607,1610612747,LAL,2026-01-18,Portland,Los Angeles,827.1,S,0.0
0022500617,1610612747,LAL,2026-01-20,Los Angeles,Denver,830.8,NE,1.0
0022500633,1610612747,LAL,2026-01-22,Denver,Inglewood,838.0,SW,-1.0
0022500648,1610612747,LAL,2026-01-24,Inglewood,Dallas,1242.8,E,2.0
0022500661,1610612747,LAL,2026-01-26,Dallas,Chicago,803.0,NE,0.0
0022500671,1610612747,LAL,2026-01-28,Chicago,Cleveland,309.9,E,1.0
0022500688,1610612747,LAL,2026-01-30,Cleveland,Washington,304.7,SE,0.0
0022500708,1610612747,LAL,2026-02-01,Washington,New York,205.4,NE,0.0
0022500719,1610612747,LAL,2026-02-03,New York,Brooklyn,4.8,S,0.0
0022500740,1610612747,LAL,2026-02-05,Brooklyn,Los Angeles,2448.8,W,-3.0
0022500753,1610612747,LAL,2026-02-07,Los Angeles,Los Angeles,0.0,,0.0
0022500769,1610612747,LAL,2026-02-09,Los Angeles,Los Angeles,0.0,,0.0
0022500774,1610612747,LAL,2026-02-10,Los Angeles,Los Angeles,0.0,,0.0
0022500791,1610612747,LAL,2026-02-12,Los Angeles,Los Angeles,0.0,,0.0
0022500809,1610612747,LAL,2026-02-20,Los Angeles,Los Angeles,0.0,,0.0
0022500823,1610612747,LAL,2026-02-22,Los Angeles,Los Angeles,0.0,,0.0
0022500840,1610612747,LAL,2026-02-24,Los Angeles,Los Angeles,0.0,,0.0
0022500855,1610612747,LAL,2026-02-26,Los Angeles,Phoenix,358.3,E,1.0
0022500866,1610612747,LAL,2026-02-28,Phoenix,San Francisco,651.4,NW,-1.0
0022500878,1610612747,LAL,2026-03-01,San Francisco,Los Angeles,345.5,SE,0.0
0022500891,1610612747,LAL,2026-03-03,Los Angeles,Los Angeles,0.0,,0.0
0022500906,1610612747,LAL,2026-03-05,Los Angeles,Denver,830.8,NE,1.0
0022500914,1610612747,LAL,2026-03-06,Denver,Los Angeles,830.8,SW,-1.0
0022500922,1610612747,LAL,2026-03-08,Los Angeles,Los Angeles,0.0,,0.0
0022500946,1610612747,LAL,2026-03-10,Los Angeles,Los Angeles,0.0,,0.0
0022500960,1610612747,LAL,2026-03-12,Los Angeles,Los Angeles,0.0,,0.0
0022500974,1610612747,LAL,2026-03-14,Los Angeles,Los Angeles,0.0,,0.0
0022500989,1610612747,LAL,2026-03-16,Los Angeles,Houston,1372.8,E,2.0
0022501007,1610612747,LAL,2026-03-18,Houston,Houston,0.0,,0.0
0022501010,1610612747,LAL,2026-03-19,Houston,Miami,966.6,E,1.0
0022501024,1610612747,LAL,2026-03-21,Miami,Orlando,204.3,N,0.0
0022501038,1610612747,LAL,2026-03-23,Orlando,Detroit,958.2,N,0.0
0022501052,1610612747,LAL,2026-03-25,Detroit,Indianapolis,240.4,SW,0.0
0022501075,1610612747,LAL,2026-03-27,Indianapolis,Los Angeles,1807.4,W,-3.0
0022501098,1610612747,LAL,2026-03-30,Los Angeles,Los Angeles,0.0,,0.0
0022501103,1610612747,LAL,2026-03-31,Los Angeles,Los Angeles,0.0,,0.0
0022501116,1610612747,LAL,2026-04-02,Los Angeles,Oklahoma City,1180.0,E,2.0
0022501140,1610612747,LAL,2026-04-05,Oklahoma City,Dallas,189.0,S,0.0
0022501155,1610612747,LAL,2026-04-07,Dallas,Los Angeles,1238.2,W,-2.0
0022501170,1610612747,LAL,2026-04-09,Los Angeles,San Francisco,345.5,NW,0.0
0022501185,1610612747,LAL,2026-04-10,San Francisco,Los Angeles,345.5,SE,0.0
0022501198,1610612747,LAL,2026-04-12,Los Angeles,Los Angeles,0.0,,0.0
0022500081,1610612748,MIA,2025-10-22,Miami,Orlando,204.3,N,0.0
0022500094,1610612748,MIA,2025-10-24,Orlando,Memphis,682.6,NW,-1.0
0022500108,1610612748,MIA,2025-10-26,Memphis,Miami,872.5,SE,1.0
0022500124,1610612748,MIA,2025-10-28,Miami,Miami,0.0,,0.0
0022500141,1610612748,MIA,2025-10-30,Miami,San Antonio,1144.2,W,-1.0
0022500155,1610612748,MIA,2025-11-02,San Antonio,Los Angeles,1205.9,W,-2.0
0022500164,1610612748,MIA,2025-11-03,Los Angeles,Inglewood,8.0,SW,0.0
0022500178,1610612748,MIA,2025-11-05,Inglewood,Denver,838.0,NE,1.0
0022500033,1610612748,MIA,2025-11-07,Denver,Miami,1725.7,SE,2.0
0022500187,1610612748,MIA,2025-11-08,Miami,Miami,0.0,,0.0
0022500201,1610612748,MIA,2025-11-10,Miami,Miami,0.0,,0.0
0022500217,1610612748,MIA,2025-11-12,Miami,Miami,0.0,,0.0
0022500039,1610612748,MIA,2025-11-14,Miami,New York,1093.6,N,0.0
0022500244,1610612748,MIA,2025-11-17,New York,Miami,1093.6,S,0.0
0022500257,1610612748,MIA,2025-11-19,Miami,Miami,0.0,,0.0
0022500051,1610612748,MIA,2025-11-21,Miami,Chicago,1191.3,N,-1.0
0022500275,1610612748,MIA,2025-11-23,Chicago,Philadelphia,666.5,E,1.0
0022500286,1610612748,MIA,2025-11-24,Philadelphia,Miami,1017.6,S,0.0
0022500062,1610612748,MIA,2025-11-26,Miami,Miami,0.0,,0.0
0022500296,1610612748,MIA,2025-11-29,Miami,Miami,0.0,,0.0
0022500313,1610612748,MIA,2025-12-01,Miami,Miami,0.0,,0.0
0022500332,1610612748,MIA,2025-12-03,Miami,Dallas,1110.8,NW,-1.0
0022500339,1610612748,MIA,2025-12-05,Dallas,Orlando,961.6,E,1.0
0022500354,1610612748,MIA,2025-12-06,Orlando,Miami,204.3,S,0.0
0022501201,1610612748,MIA,2025-12-09,Miami,Orlando,204.3,N,0.0
0022501227,1610612748,MIA,2025-12-15,Orlando,Miami,204.3,S,0.0
0022500373,1610612748,MIA,2025-12-18,Miami,Brooklyn,1089.6,N,0.0
0022500381,1610612748,MIA,2025-12-19,Brooklyn,Boston,190.4,NE,0.0
0022500398,1610612748,MIA,2025-12-21,Boston,New York,188.2,SW,0.0
0022500414,1610612748,MIA,2025-12-23,New York,Miami,1093.6,S,0.0
0022500423,1610612748,MIA,2025-12-26,Miami,Atlanta,606.0,NW,0.0
0022500436,1610612748,MIA,2025-12-27,Atlanta,Miami,606.0,SE,0.0
0022500450,1610612748,MIA,2025-12-29,Miami,Miami,0.0,,0.0
0022500472,1610612748,MIA,2026-01-01,Miami,Detroit,1155.7,N,0.0
0022500486,1610612748,MIA,2026-01-03,Detroit,Miami,1155.7,S,0.0
0022500497,1610612748,MIA,2026-01-04,Miami,Miami,0.0,,0.0
0022500513,1610612748,MIA,2026-01-06,Miami,Minneapolis,1513.1,NW,-1.0
0022500543,1610612748,MIA,2026-01-10,Minneapolis,Indianapolis,511.4,SE,1.0
0022500553,1610612748,MIA,2026-01-11,Indianapolis,Oklahoma City,688.4,W,-1.0
0022500564,1610612748,MIA,2026-01-13,Oklahoma City,Miami,1225.5,SE,1.0
0022500580,1610612748,MIA,2026-01-15,Miami,Miami,0.0,,0.0
0022500597,1610612748,MIA,2026-01-17,Miami,Miami,0.0,,0.0
0022500612,1610612748,MIA,2026-01-19,Miami,San Francisco,2588.8,NW,-3.0
0022500619,1610612748,MIA,2026-01-20,San Francisco,Sacramento,74.0,NE,0.0
0022500634,1610612748,MIA,2026-01-22,Sacramento,Portland,484.0,N,0.0
0022500649,1610612748,MIA,2026-01-24,Portland,Salt Lake City,633.9,SE,1.0
0022500655,1610612748,MIA,2026-01-25,Salt Lake City,Phoenix,506.0,S,0.0
0022500674,1610612748,MIA,2026-01-28,Phoenix,Miami,1978.4,E,2.0
0022500529,1610612748,MIA,2026-01-29,Miami,Chicago,1191.3,N,-1.0
0022500692,1610612748,MIA,2026-01-31,Chicago,Miami,1191.3,SE,1.0
0022500705,1610612748,MIA,2026-02-01,Miami,Miami,0.0,,0.0
0022500720,1610612748,MIA,2026-02-03,Miami,Miami,0.0,,0.0
0022500741,1610612748,MIA,2026-02-06,Miami,Boston,1257.4,N,0.0
0022500758,1610612748,MIA,2026-02-08,Boston,Washington,393.6,SW,0.0
0022500763,1610612748,MIA,2026-02-09,Washington,Miami,924.8,S,0.0
0022500784,1610612748,MIA,2026-02-11,Miami,New Orleans,669.1,NW,-1.0
0022500805,1610612748,MIA,2026-02-20,New Orleans,Atlanta,424.8,NE,1.0
0022500813,1610612748,MIA,2026-02-21,Atlanta,Miami,606.0,SE,0.0
0022500837,1610612748,MIA,2026-02-24,Miami,Milwaukee,1270.2,N,-1.0
0022500849,1610612748,MIA,2026-02-26,Milwaukee,Philadelphia,693.8,E,1.0
0022500864,1610612748,MIA,2026-02-28,Philadelphia,Miami,1017.6,S,0.0
0022500886,1610612748,MIA,2026-03-03,Miami,Miami,0.0,,0.0
0022500901,1610612748,MIA,2026-03-05,Miami,Miami,0.0,,0.0
0022500909,1610612748,MIA,2026-03-06,Miami,Charlotte,653.7,N,0.0
0022500923,1610612748,MIA,2026-03-08,Charlotte,Miami,653.7,S,0.0
0022500938,1610612748,MIA,2026-03-10,Miami,Miami,0.0,,0.0
0022500957,1610612748,MIA,2026-03-12,Miami,Miami,0.0,,0.0
0022500972,1610612748,MIA,2026-03-14,Miami,Miami,0.0,,0.0
0022500991,1610612748,MIA,2026-03-17,Miami,Charlotte,653.7,N,0.0
0022501010,1610612748,MIA,2026-03-19,Charlotte,Miami,653.7,S,0.0
0022501027,1610612748,MIA,2026-03-21,Miami,Houston,966.6,W,-1.0
0022501041,1610612748,MIA,2026-03-23,Houston,Miami,966.6,E,1.0
0022501055,1610612748,MIA,2026-03-25,Miami,Cleveland,1089.2,N,0.0
0022501068,1610612748,MIA,2026-03-27,Cleveland,Cleveland,0.0,,0.0
0022501083,1610612748,MIA,2026-03-29,Cleveland,Indianapolis,263.0,SW,0.0
0022501091,1610612748,MIA,2026-03-30,Indianapolis,Miami,1025.8,S,0.0
0022501106,1610612748,MIA,2026-04-01,Miami,Miami,0.0,,0.0
0022501129,1610612748,MIA,2026-04-04,Miami,Miami,0.0,,0.0
0022501151,1610612748,MIA,2026-04-07,Miami,Toronto,1235.0,N,0.0
0022501165,1610612748,MIA,2026-04-09,Toronto,Toronto,0.0,,0.0
