GAME_ID,TEAM_ID,teamCity,teamName,teamTricode,teamSlug,PLAYER_ID,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints
0022200474,1610612757,Portland,Trail Blazers,POR,blazers,1630570,Trendon,Watford,T. Watford,trendon-watford,,,,18:04,4,5,0.8,0,0,0.0,0,0,0.0,2,5,7,1,1,0,1,3,8,-5.0
0022200474,1610612757,Portland,Trail Blazers,POR,blazers,1630553,Keon,Johnson,K. Johnson,keon-johnson,,,,7:52,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,1,1,2,3,-2.0
0022200474,1610612757,Portland,Trail Blazers,POR,blazers,1630535,Greg,Brown III,G. Brown III,greg-brown-iii,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022200474,1610612757,Portland,Trail Blazers,POR,blazers,1631133,Jabari,Walker,J. Walker,jabari-walker,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022200475,1610612758,Sacramento,Kings,SAC,kings,203084,Harrison,Barnes,H. Barnes,harrison-barnes,F,,,33:56,8,15,0.533,3,7,0.429,1,3,0.333,1,7,8,1,0,0,0,0,20,8.0
0022200475,1610612758,Sacramento,Kings,SAC,kings,1631099,Keegan,Murray,K. Murray,keegan-murray,F,,,34:45,7,17,0.412,6,12,0.5,3,4,0.75,0,3,3,1,1,0,1,2,23,24.0
0022200475,1610612758,Sacramento,Kings,SAC,kings,1627734,Domantas,Sabonis,D. Sabonis,domantas-sabonis,C,,,37:21,4,8,0.5,1,2,0.5,4,4,1.0,7,14,21,12,1,0,4,4,13,20.0
0022200475,1610612758,Sacramento,Kings,SAC,kings,1628989,Kevin,Huerter,K. Huerter,kevin-huerter,G,,,32:03,9,14,0.643,3,7,0.429,5,5,1.0,1,4,5,1,3,0,2,2,26,23.0
0022200475,1610612758,Sacramento,Kings,SAC,kings,1628368,De'Aaron,Fox,D. Fox,deaaron-fox,G,,,30:20,7,13,0.538,0,3,0.0,8,9,0.889,0,4,4,6,0,0,2,4,22,-3.0
0022200475,1610612758,Sacramento,Kings,SAC,kings,1630558,Davion,Mitchell,D. Mitchell,davion-mitchell,,,,16:01,3,6,0.5,2,5,0.4,0,0,0.0,0,0,0,1,1,0,0,2,8,22.0
0022200475,1610612758,Sacramento,Kings,SAC,kings,1628370,Malik,Monk,M. Monk,malik-monk,,,,18:14,1,3,0.333,0,1,0.0,0,0,0.0,0,1,1,6,0,0,1,2,2,6.0
0022200475,1610612758,Sacramento,Kings,SAC,kings,1629056,Terence,Davis,T. Davis,terence-davis,,,,15:17,1,6,0.167,1,5,0.2,0,0,0.0,0,1,1,1,0,2,2,4,3,-6.0
0022200475,1610612758,Sacramento,Kings,SAC,kings,1626168,Trey,Lyles,T. Lyles,trey-lyles,,,,8:01,3,8,0.375,1,5,0.2,0,1,0.0,0,0,0,0,0,0,0,0,7,-4.0
0022200475,1610612758,Sacramento,Kings,SAC,kings,1629674,Neemias,Queta,N. Queta,neemias-queta,,,,10:39,5,5,1.0,0,0,0.0,0,2,0.0,1,2,3,0,0,0,0,3,10,-6.0
0022200475,1610612758,Sacramento,Kings,SAC,kings,203521,Matthew,Dellavedova,M. Dellavedova,matthew-dellavedova,,,,1:42,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-7.0
0022200475,1610612758,Sacramento,Kings,SAC,kings,1629644,KZ,Okpala,K. Okpala,kz-okpala,,,,1:42,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-7.0
0022200475,1610612758,Sacramento,Kings,SAC,kings,1626158,Richaun,Holmes,R. Holmes,richaun-holmes,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022200475,1610612758,Sacramento,Kings,SAC,kings,203458,Alex,Len,A. Len,alex-len,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022200475,1610612758,Sacramento,Kings,SAC,kings,1629002,Chimezie,Metu,C. Metu,chimezie-metu,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022200475,1610612747,Los Angeles,Lakers,LAL,lakers,1629022,Lonnie,Walker IV,L. Walker IV,lonnie-walker-iv,F,,,36:25,6,13,0.462,3,6,0.5,4,4,1.0,0,5,5,1,2,1,2,3,19,-15.0
0022200475,1610612747,Los Angeles,Lakers,LAL,lakers,2544,LeBron,James,L. James,lebron-james,F,,,34:00,11,21,0.524,0,4,0.0,9,10,0.9,0,6,6,11,0,2,2,0,31,-4.0
0022200475,1610612747,Los Angeles,Lakers,LAL,lakers,1628418,Thomas,Bryant,T. Bryant,thomas-bryant,C,,,31:10,6,9,0.667,2,2,1.0,3,4,0.75,2,8,10,4,1,0,2,5,17,-12.0
0022200475,1610612747,Los Angeles,Lakers,LAL,lakers,201976,Patrick,Beverley,P. Beverley,patrick-beverley,G,,,37:15,5,7,0.714,1,2,0.5,2,2,1.0,0,2,2,3,3,1,3,3,13,-15.0
0022200475,1610612747,Los Angeles,Lakers,LAL,lakers,203471,Dennis,Schröder,D. Schröder,dennis-schröder,G,,,29:54,6,13,0.462,2,4,0.5,4,6,0.667,0,1,1,3,0,0,2,4,18,-8.0
0022200475,1610612747,Los Angeles,Lakers,LAL,lakers,1631108,Max,Christie,M. Christie,max-christie,,,,26:23,2,3,0.667,2,2,1.0,0,0,0.0,0,4,4,3,0,0,0,2,6,-16.0
0022200475,1610612747,Los Angeles,Lakers,LAL,lakers,1628972,Troy,Brown Jr.,T. Brown Jr.,troy-brown-jr,,,,14:50,2,7,0.286,1,3,0.333,2,2,1.0,1,4,5,0,0,0,1,2,7,-9.0
0022200475,1610612747,Los Angeles,Lakers,LAL,lakers,1629117,Wenyen,Gabriel,W. Gabriel,wenyen-gabriel,,,,12:51,3,4,0.75,0,0,0.0,1,2,0.5,1,2,3,0,0,1,2,5,7,-1.0
0022200475,1610612747,Los Angeles,Lakers,LAL,lakers,1627745,Damian,Jones,D. Jones,damian-jones,,,,6:11,1,1,1.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,2,4.0
0022200475,1610612747,Los Angeles,Lakers,LAL,lakers,1629134,Kendrick,Nunn,K. Nunn,kendrick-nunn,,,,11:01,0,6,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,6.0
0022200475,1610612747,Los Angeles,Lakers,LAL,lakers,1630559,Austin,Reaves,A. Reaves,austin-reaves,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022200475,1610612747,Los Angeles,Lakers,LAL,lakers,1629308,Juan,Toscano-Anderson,J. Toscano-Anderson,juan-toscano-anderson,,DNP - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022200476,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,,30:54,5,12,0.417,1,4,0.25,5,6,0.833,0,7,7,4,1,0,1,0,16,28.0
0022200476,1610612746,LA,Clippers,LAC,clippers,202694,Marcus,Morris Sr.,M. Morris Sr.,marcus-morris-sr,F,,,26:41,4,7,0.571,3,4,0.75,2,2,1.0,0,3,3,0,1,2,2,2,13,9.0
0022200476,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,,22:36,2,3,0.667,0,0,0.0,0,0,0.0,3,5,8,1,0,1,2,5,4,2.0
0022200476,1610612746,LA,Clippers,LAC,clippers,202331,Paul,George,P. George,paul-george,G,,,30:54,7,15,0.467,4,10,0.4,4,4,1.0,1,7,8,8,1,2,7,2,22,28.0
0022200476,1610612746,LA,Clippers,LAC,clippers,202704,Reggie,Jackson,R. Jackson,reggie-jackson,G,,,21:45,3,5,0.6,2,4,0.5,2,2,1.0,0,2,2,3,1,0,2,2,10,22.0
0022200476,1610612746,LA,Clippers,LAC,clippers,202322,John,Wall,J. Wall,john-wall,,,,19:05,2,6,0.333,0,3,0.0,0,0,0.0,0,2,2,3,1,1,4,3,4,2.0
0022200476,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,,,,20:27,7,10,0.7,7,10,0.7,0,0,0.0,0,7,7,2,1,0,2,1,21,19.0
0022200476,1610612746,LA,Clippers,LAC,clippers,1628379,Luke,Kennard,L. Kennard,luke-kennard,,,,24:15,4,8,0.5,4,8,0.5,0,0,0.0,0,3,3,3,0,0,1,1,12,19.0
0022200476,1610612746,LA,Clippers,LAC,clippers,1626181,Norman,Powell,N. Powell,norman-powell,,,,19:28,4,8,0.5,0,2,0.0,6,7,0.857,0,2,2,2,0,1,3,3,14,-8.0
0022200476,1610612746,LA,Clippers,LAC,clippers,1629611,Terance,Mann,T. Mann,terance-mann,,,,13:52,2,5,0.4,2,3,0.667,2,2,1.0,0,4,4,1,0,0,3,1,8,-7.0
0022200476,1610612746,LA,Clippers,LAC,clippers,1629599,Amir,Coffey,A. Coffey,amir-coffey,,,,3:21,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,-3.0
0022200476,1610612746,LA,Clippers,LAC,clippers,203496,Robert,Covington,R. Covington,robert-covington,,,,3:21,1,2,0.5,0,1,0.0,0,0,0.0,1,1,2,1,0,0,0,0,2,-3.0
0022200476,1610612746,LA,Clippers,LAC,clippers,1629650,Moses,Brown,M. Brown,moses-brown,,,,3:21,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0,-3.0
0022200476,1610612766,Charlotte,Hornets,CHA,hornets,202330,Gordon,Hayward,G. Hayward,gordon-hayward,F,,,35:29,3,12,0.25,0,4,0.0,0,0,0.0,2,7,9,3,1,0,0,1,6,-13.0
0022200476,1610612766,Charlotte,Hornets,CHA,hornets,1629023,P.J.,Washington,P. Washington,pj-washington,F,,,32:18,2,7,0.286,1,3,0.333,6,6,1.0,2,1,3,2,0,1,1,2,11,-24.0
0022200476,1610612766,Charlotte,Hornets,CHA,hornets,203486,Mason,Plumlee,M. Plumlee,mason-plumlee,C,,,26:26,7,9,0.778,0,0,0.0,4,6,0.667,2,1,3,1,2,0,3,3,18,-13.0
0022200476,1610612766,Charlotte,Hornets,CHA,hornets,1626162,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,G,,,28:52,4,15,0.267,1,6,0.167,4,5,0.8,1,1,2,2,3,0,1,4,13,-39.0
0022200476,1610612766,Charlotte,Hornets,CHA,hornets,1630163,LaMelo,Ball,L. Ball,lamelo-ball,G,,,37:17,10,26,0.385,4,13,0.308,1,2,0.5,2,9,11,12,2,0,7,2,25,-25.0
0022200476,1610612766,Charlotte,Hornets,CHA,hornets,1629667,Jalen,McDaniels,J. McDaniels,jalen-mcdaniels,,,,29:23,5,15,0.333,2,4,0.5,4,4,1.0,1,8,9,0,2,0,1,3,16,1.0
0022200476,1610612766,Charlotte,Hornets,CHA,hornets,1630177,Theo,Maledon,T. Maledon,theo-maledon,,,,17:14,1,2,0.5,0,0,0.0,1,2,0.5,0,0,0,4,4,0,1,0,3,2.0
0022200476,1610612766,Charlotte,Hornets,CHA,hornets,1630208,Nick,Richards,N. Richards,nick-richards,,,,12:31,3,3,1.0,0,0,0.0,1,2,0.5,1,1,2,0,0,1,0,1,7,-2.0
0022200476,1610612766,Charlotte,Hornets,CHA,hornets,1630550,JT,Thor,J. Thor,jt-thor,,,,13:48,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,1,0,0,0,2,1,2.0
0022200476,1610612766,Charlotte,Hornets,CHA,hornets,1630539,Kai,Jones,K. Jones,kai-jones,,,,3:21,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,3.0
0022200476,1610612766,Charlotte,Hornets,CHA,hornets,1630547,James,Bouknight,J. Bouknight,james-bouknight,,,,3:21,1,2,0.5,1,1,1.0,0,0,0.0,0,1,1,0,1,0,0,0,3,3.0
0022200477,1610612740,New Orleans,Pelicans,NOP,pelicans,1630530,Trey,Murphy III,T. Murphy III,trey-murphy-iii,F,,,27:47,5,8,0.625,1,3,0.333,4,5,0.8,0,4,4,1,2,0,0,4,15,7.0
0022200477,1610612740,New Orleans,Pelicans,NOP,pelicans,1630230,Naji,Marshall,N. Marshall,naji-marshall,F,,,24:46,3,6,0.5,1,2,0.5,0,0,0.0,2,3,5,2,0,0,2,3,7,3.0
0022200477,1610612740,New Orleans,Pelicans,NOP,pelicans,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,C,,,25:50,6,14,0.429,0,2,0.0,4,4,1.0,5,5,10,1,1,0,2,5,16,11.0
0022200477,1610612740,New Orleans,Pelicans,NOP,pelicans,1630529,Herbert,Jones,H. Jones,herbert-jones,G,,,34:26,4,8,0.5,2,4,0.5,2,2,1.0,1,2,3,2,2,1,2,2,12,16.0
0022200477,1610612740,New Orleans,Pelicans,NOP,pelicans,203468,CJ,McCollum,C. McCollum,cj-mccollum,G,,,37:11,14,27,0.519,7,14,0.5,5,5,1.0,1,7,8,9,1,2,5,1,40,23.0
0022200477,1610612740,New Orleans,Pelicans,NOP,pelicans,1626195,Willy,Hernangomez,W. Hernangomez,willy-hernangomez,,,,22:10,3,6,0.5,0,1,0.0,7,7,1.0,4,3,7,5,1,2,4,5,13,-2.0
0022200477,1610612740,New Orleans,Pelicans,NOP,pelicans,1630700,Dyson,Daniels,D. Daniels,dyson-daniels,,,,19:40,1,4,0.25,0,1,0.0,0,0,0.0,0,3,3,1,0,0,1,2,2,0.0
0022200477,1610612740,New Orleans,Pelicans,NOP,pelicans,1630631,Jose,Alvarado,J. Alvarado,jose-alvarado,,,,24:55,4,11,0.364,1,4,0.25,0,0,0.0,1,1,2,3,3,0,0,1,9,10.0
0022200477,1610612740,New Orleans,Pelicans,NOP,pelicans,1629637,Jaxson,Hayes,J. Hayes,jaxson-hayes,,,,12:26,3,4,0.75,0,1,0.0,0,0,0.0,1,2,3,0,0,1,1,1,6,-9.0
0022200477,1610612740,New Orleans,Pelicans,NOP,pelicans,1628984,Devonte',Graham,D. Graham,devonte-graham,,,,8:50,1,2,0.5,1,2,0.5,3,4,0.75,1,0,1,1,0,0,0,0,6,-8.0
0022200477,1610612740,New Orleans,Pelicans,NOP,pelicans,202066,Garrett,Temple,G. Temple,garrett-temple,,,,1:59,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-6.0
0022200477,1610612759,San Antonio,Spurs,SAS,spurs,1629641,Romeo,Langford,R. Langford,romeo-langford,F,,,18:06,1,1,1.0,0,0,0.0,0,0,0.0,1,1,2,0,1,0,2,5,2,-2.0
0022200477,1610612759,San Antonio,Spurs,SAS,spurs,1631110,Jeremy,Sochan,J. Sochan,jeremy-sochan,F,,,31:01,7,14,0.5,2,4,0.5,7,10,0.7,6,3,9,6,1,0,2,1,23,-14.0
0022200477,1610612759,San Antonio,Spurs,SAS,spurs,1627751,Jakob,Poeltl,J. Poeltl,jakob-poeltl,C,,,21:42,6,9,0.667,0,0,0.0,1,1,1.0,1,3,4,1,1,0,2,4,13,-4.0
0022200477,1610612759,San Antonio,Spurs,SAS,spurs,1630170,Devin,Vassell,D. Vassell,devin-vassell,G,,,30:20,4,13,0.308,1,6,0.167,1,1,1.0,0,9,9,5,3,0,2,1,10,-18.0
0022200477,1610612759,San Antonio,Spurs,SAS,spurs,1630200,Tre,Jones,T. Jones,tre-jones,G,,,27:44,7,12,0.583,1,3,0.333,4,4,1.0,0,2,2,3,0,0,2,2,19,0.0
0022200477,1610612759,San Antonio,Spurs,SAS,spurs,1628380,Zach,Collins,Z. Collins,zach-collins,,,,18:04,2,6,0.333,0,0,0.0,2,2,1.0,1,1,2,2,0,0,0,3,6,-13.0
0022200477,1610612759,San Antonio,Spurs,SAS,spurs,203926,Doug,McDermott,D. McDermott,doug-mcdermott,,,,16:55,2,8,0.25,1,5,0.2,0,0,0.0,1,3,4,1,0,0,1,0,5,-10.0
0022200477,1610612759,San Antonio,Spurs,SAS,spurs,1626196,Josh,Richardson,J. Richardson,josh-richardson,,,,21:20,5,11,0.455,2,5,0.4,2,3,0.667,1,2,3,3,0,0,1,2,14,-2.0
0022200477,1610612759,San Antonio,Spurs,SAS,spurs,1631103,Malaki,Branham,M. Branham,malaki-branham,,,,21:10,4,6,0.667,1,3,0.333,0,0,0.0,0,0,0,0,0,0,1,2,9,-6.0
0022200477,1610612759,San Antonio,Spurs,SAS,spurs,1628966,Keita,Bates-Diop,K. Bates-Diop,keita-bates-diop,,,,9:16,1,3,0.333,0,0,0.0,2,2,1.0,1,0,1,0,0,0,0,1,4,-1.0
0022200477,1610612759,San Antonio,Spurs,SAS,spurs,1629646,Charles,Bassey,C. Bassey,charles-bassey,,,,8:14,0,2,0.0,0,0,0.0,0,0,0.0,2,2,4,0,1,0,3,1,0,8.0
0022200477,1610612759,San Antonio,Spurs,SAS,spurs,1626169,Stanley,Johnson,S. Johnson,stanley-johnson,,,,12:37,4,5,0.8,1,2,0.5,3,4,0.75,0,4,4,2,1,2,1,1,12,13.0
0022200477,1610612759,San Antonio,Spurs,SAS,spurs,1629676,Isaiah,Roby,I. Roby,isaiah-roby,,,,3:31,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,4.0
0022200477,1610612759,San Antonio,Spurs,SAS,spurs,203476,Gorgui,Dieng,G. Dieng,gorgui-dieng,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022200478,1610612762,Utah,Jazz,UTA,jazz,1628374,Lauri,Markkanen,L. Markkanen,lauri-markkanen,F,,,29:15,7,14,0.5,4,9,0.444,3,3,1.0,0,5,5,1,0,0,1,4,21,22.0
0022200478,1610612762,Utah,Jazz,UTA,jazz,1629020,Jarred,Vanderbilt,J. Vanderbilt,jarred-vanderbilt,F,,,28:22,1,1,1.0,1,1,1.0,0,0,0.0,0,5,5,1,0,0,1,1,3,-7.0
0022200478,1610612762,Utah,Jazz,UTA,jazz,1631117,Walker,Kessler,W. Kessler,walker-kessler,C,,,32:23,5,7,0.714,0,0,0.0,2,2,1.0,5,9,14,1,0,2,1,2,12,16.0
0022200478,1610612762,Utah,Jazz,UTA,jazz,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,G,,,29:47,7,17,0.412,4,7,0.571,5,5,1.0,0,6,6,3,1,0,2,0,23,6.0
0022200478,1610612762,Utah,Jazz,UTA,jazz,201144,Mike,Conley,M. Conley,mike-conley,G,,,27:14,3,7,0.429,0,2,0.0,2,2,1.0,0,0,0,6,0,0,1,1,8,-8.0
0022200478,1610612762,Utah,Jazz,UTA,jazz,1629012,Collin,Sexton,C. Sexton,collin-sexton,,,,17:19,6,7,0.857,2,2,1.0,4,4,1.0,1,0,1,0,0,0,1,4,18,12.0
0022200478,1610612762,Utah,Jazz,UTA,jazz,200752,Rudy,Gay,R. Gay,rudy-gay,,,,14:24,1,5,0.2,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,1,2,9.0
0022200478,1610612762,Utah,Jazz,UTA,jazz,1627736,Malik,Beasley,M. Beasley,malik-beasley,,,,25:49,9,17,0.529,3,7,0.429,4,5,0.8,0,2,2,0,4,0,1,1,25,6.0
0022200478,1610612762,Utah,Jazz,UTA,jazz,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,,,,21:37,3,6,0.5,2,2,1.0,0,0,0.0,1,2,3,4,0,0,2,0,8,24.0
0022200478,1610612762,Utah,Jazz,UTA,jazz,1630195,Leandro,Bolmaro,L. Bolmaro,leandro-bolmaro,,,,2:46,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-8.0
0022200478,1610612762,Utah,Jazz,UTA,jazz,1630534,Ochai,Agbaji,O. Agbaji,ochai-agbaji,,,,2:46,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-8.0
0022200478,1610612762,Utah,Jazz,UTA,jazz,1631323,Simone,Fontecchio,S. Fontecchio,simone-fontecchio,,,,2:46,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,1,0,1,0,-8.0
0022200478,1610612762,Utah,Jazz,UTA,jazz,1628962,Udoka,Azubuike,U. Azubuike,udoka-azubuike,,,,2:46,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,0,-8.0
0022200478,1610612762,Utah,Jazz,UTA,jazz,1629659,Talen,Horton-Tucker,T. Horton-Tucker,talen-horton-tucker,,,,2:46,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-8.0
0022200478,1610612762,Utah,Jazz,UTA,jazz,1630695,Micah,Potter,M. Potter,micah-potter,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022200478,1610612764,Washington,Wizards,WAS,wizards,1630557,Corey,Kispert,C. Kispert,corey-kispert,F,,,37:20,4,8,0.5,2,5,0.4,2,2,1.0,0,2,2,2,1,0,0,1,12,-3.0
0022200478,1610612764,Washington,Wizards,WAS,wizards,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,F,,,33:49,8,18,0.444,2,5,0.4,3,4,0.75,1,4,5,2,1,0,2,1,21,-21.0
0022200478,1610612764,Washington,Wizards,WAS,wizards,1629655,Daniel,Gafford,D. Gafford,daniel-gafford,C,,,19:42,6,9,0.667,0,0,0.0,1,1,1.0,1,1,2,0,0,1,1,3,13,-11.0
0022200478,1610612764,Washington,Wizards,WAS,wizards,203078,Bradley,Beal,B. Beal,bradley-beal,G,,,31:05,13,20,0.65,0,3,0.0,4,4,1.0,1,4,5,5,0,0,2,2,30,4.0
0022200478,1610612764,Washington,Wizards,WAS,wizards,1628420,Monté,Morris,M. Morris,monté-morris,G,,,30:16,2,5,0.4,1,3,0.333,0,1,0.0,0,4,4,4,0,0,2,1,5,3.0
0022200478,1610612764,Washington,Wizards,WAS,wizards,201959,Taj,Gibson,T. Gibson,taj-gibson,,,,25:02,3,3,1.0,0,0,0.0,0,0,0.0,0,4,4,1,1,0,0,3,6,-3.0
0022200478,1610612764,Washington,Wizards,WAS,wizards,1629060,Rui,Hachimura,R. Hachimura,rui-hachimura,,,,23:35,3,4,0.75,0,0,0.0,1,1,1.0,0,7,7,1,1,0,1,1,7,-4.0
0022200478,1610612764,Washington,Wizards,WAS,wizards,1630692,Jordan,Goodwin,J. Goodwin,jordan-goodwin,,,,15:45,5,9,0.556,1,2,0.5,0,0,0.0,0,5,5,2,0,1,2,2,11,-9.0
0022200478,1610612764,Washington,Wizards,WAS,wizards,203115,Will,Barton,W. Barton,will-barton,,,,13:53,1,5,0.2,1,3,0.333,1,2,0.5,0,2,2,2,0,0,0,1,4,-20.0
0022200478,1610612764,Washington,Wizards,WAS,wizards,1629653,Devon,Dotson,D. Dotson,devon-dotson,,,,3:11,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,0,0,8.0
0022200478,1610612764,Washington,Wizards,WAS,wizards,1631098,Johnny,Davis,J. Davis,johnny-davis,,,,3:11,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,8.0
0022200478,1610612764,Washington,Wizards,WAS,wizards,1630264,Anthony,Gill,A. Gill,anthony-gill,,,,3:11,1,1,1.0,0,0,0.0,1,2,0.5,0,1,1,0,0,0,0,0,3,8.0
0022200479,1610612753,Orlando,Magic,ORL,magic,1629626,Bol,Bol,B. Bol,bol-bol,F,,,23:46,6,8,0.75,2,3,0.667,0,0,0.0,0,2,2,0,2,1,2,1,14,4.0
0022200479,1610612753,Orlando,Magic,ORL,magic,1631094,Paolo,Banchero,P. Banchero,paolo-banchero,F,,,29:15,7,15,0.467,3,6,0.5,1,1,1.0,0,6,6,4,0,0,2,0,18,13.0
0022200479,1610612753,Orlando,Magic,ORL,magic,1629021,Moritz,Wagner,M. Wagner,moritz-wagner,C,,,26:19,6,11,0.545,1,3,0.333,4,4,1.0,3,5,8,1,0,0,3,2,17,14.0
0022200479,1610612753,Orlando,Magic,ORL,magic,1630532,Franz,Wagner,F. Wagner,franz-wagner,G,,,31:20,7,15,0.467,2,3,0.667,5,5,1.0,0,0,0,4,1,0,1,1,21,36.0
0022200479,1610612753,Orlando,Magic,ORL,magic,1628365,Markelle,Fultz,M. Fultz,markelle-fultz,G,,,23:49,3,5,0.6,0,0,0.0,2,4,0.5,0,7,7,8,4,0,2,1,8,2.0
0022200479,1610612753,Orlando,Magic,ORL,magic,1630175,Cole,Anthony,C. Anthony,cole-anthony,,,,30:30,8,10,0.8,4,4,1.0,3,3,1.0,1,9,10,9,0,0,3,5,23,22.0
0022200479,1610612753,Orlando,Magic,ORL,magic,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,,,,18:49,4,9,0.444,0,5,0.0,0,1,0.0,0,4,4,2,1,0,2,0,8,1.0
0022200479,1610612753,Orlando,Magic,ORL,magic,203082,Terrence,Ross,T. Ross,terrence-ross,,,,6:34,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,2,-8.0
0022200479,1610612753,Orlando,Magic,ORL,magic,203914,Gary,Harris,G. Harris,gary-harris,,,,20:33,4,5,0.8,1,2,0.5,0,0,0.0,0,2,2,2,0,0,1,2,9,14.0
0022200479,1610612753,Orlando,Magic,ORL,magic,1628964,Mo,Bamba,M. Bamba,mo-bamba,,,,18:45,3,5,0.6,3,4,0.75,0,0,0.0,3,2,5,0,0,1,0,2,9,7.0
0022200479,1610612753,Orlando,Magic,ORL,magic,1631216,Caleb,Houstan,C. Houstan,caleb-houstan,,,,5:31,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,1,3,-2.0
0022200479,1610612753,Orlando,Magic,ORL,magic,1630181,R.J.,Hampton,R. Hampton,rj-hampton,,,,4:49,0,1,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,0,1,-3.0
0022200479,1610612753,Orlando,Magic,ORL,magic,1630284,Kevon,Harris,K. Harris,kevon-harris,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022200479,1610612753,Orlando,Magic,ORL,magic,1629678,Admiral,Schofield,A. Schofield,admiral-schofield,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022200479,1610612759,San Antonio,Spurs,SAS,spurs,1629640,Keldon,Johnson,K. Johnson,keldon-johnson,F,,,30:43,5,14,0.357,2,7,0.286,5,9,0.556,0,4,4,4,1,0,2,2,17,-14.0
0022200479,1610612759,San Antonio,Spurs,SAS,spurs,1631110,Jeremy,Sochan,J. Sochan,jeremy-sochan,F,,,25:57,6,14,0.429,0,3,0.0,1,1,1.0,3,6,9,4,0,2,1,5,13,-4.0
0022200479,1610612759,San Antonio,Spurs,SAS,spurs,1627751,Jakob,Poeltl,J. Poeltl,jakob-poeltl,C,,,21:23,3,4,0.75,0,0,0.0,0,0,0.0,2,2,4,0,0,1,1,4,6,-6.0
